1242
'mike@yahoo.com'	389
678	1071
368	386
'Ivan'	272
93	67
519	271
140	267
358	502
'zoe@outlook.com'	420
206	630
235	801
577	263
37	262
213	260
'eve@mail.com'	519
639	1091
'Garden'	282
759	258
214	486
397	379
237	122
441	308
.	29
'2022-01-01'	89
'oscar@example.com'	278
on	34
136	300
'victor@mail.com'	115
667	881
'2019-01-01'	63
'quinn@yahoo.com'	97
'2018-01-01'	77
187	86
'Victor'	114
229	105
168	322
*	9
977	680
860	1225
512	1008
'grace@yahoo.com'	204
954	21
152	96
493	811
765	382
'completed'	93
'tina@yahoo.com'	69
294	663
'Seattle'	274
873	868
47	92
'tina@gmail.com'	214
'Nashville'	84
'henry@example.com'	437
104	82
690	1029
'laura@gmail.com'	113
'%watch%'	76
delete	38
'kevin@yahoo.com'	412
247	787
like	75
653	1016
628	905
567	1189
'wendy@outlook.com'	248
731	879
920	869
606	957
categories	78
189	566
324	88
657	959
298	516
'Laura'	112
965	91
992	572
804	1054
'oscar@mail.com'	156
810	440
574	963
'Mike'	120
,	6
800	1113
'kevin@gmail.com'	100
'charlie@outlook.com'	185
'zoe@yahoo.com'	289
488	136
629	937
875	1059
118	627
129	349
972	783
867	1057
328	171
97	396
114	66
592	134
174	647
320	473
'nancy@gmail.com'	59
672	176
454	138
desc	83
'laura@example.com'	328
436	631
count	7
82	101
66	299
24	154
'alice@outlook.com'	28
161	306
482	222
300	257
346	924
632	1039
721	1035
274	542
'Alice'	27
'victor@example.com'	532
844	1027
42	385
'grace@gmail.com'	71
437	448
by	14
806	1211
'Philadelphia'	65
312	195
259	399
100	313
236	632
836	827
705	997
621	1034
238	46
151	227
905	1149
227	764
<PAD>	0
age	16
492	488
470	187
180	118
984	944
102	464
where	18
'diana@gmail.com'	142
321	292
877	701
<EOS>	2
442	246
108	147
857	72
634	130
'Nancy'	58
472	459
'%phone%'	303
'tina@mail.com'	247
<SOS>	1
449	426
171	123
823	1213
740	999
154	334
783	1080
values	26
)	10
name	25
into	24
'Toys'	480
'2020-01-01'	98
506	813
570	962
'oscar@gmail.com'	447
'frank@example.com'	164
163	485
564	1089
from	11
820	1102
331	1022
35	236
185	107
205	95
393	753
'diana@outlook.com'	244
420	211
'Henry'	160
843	1011
sum	90
59	508
'steve@mail.com'	457
70	381
369	342
166	797
'rachel@outlook.com'	332
group	13
79	169
'Grocery'	188
'rachel@yahoo.com'	377
175	149
32	135
'steve@outlook.com'	321
<UNK>	3
611	933
985	1009
726	1030
'bob@mail.com'	452
category	5
'rachel@gmail.com'	352
'bob@yahoo.com'	129
limit	54
total	31
44	243
429	614
624	955
226	938
288	433
916	1000
925	864
'Miami'	335
184	146
'yara@yahoo.com'	190
162	402
'2021-01-01'	41
products	12
333	798
571	655
285	865
172	446
191	641
users_id	37
'zoe@mail.com'	482
607	898
'%outlook.com%'	80
'%example.com%'	119
112	192
id	35
created_at	39
'eve@gmail.com'	290
337	159
514	1127
'eve@yahoo.com'	347
145	311
98	53
31	102
'Grace'	70
343	524
asc	51
688	1191
913	702
=	36
950	568
252	784
117	174
'kevin@outlook.com'	49
591	704
'Tina'	68
'%laptop%'	166
949	1045
886	297
'Health'	423
'pending'	144
495	232
660	548
48	99
60	203
78	233
'xavier@example.com'	625
'Zoe'	219
699	1043
'wendy@yahoo.com'	177
503	1074
'Xavier'	167
478	312
833	831
196	307
join	33
avg	57
265	279
217	1084
'Portland'	434
'Patricia'	269
max	56
399	964
'xavier@yahoo.com'	240
46	302
604	596
335	876
222	175
775	1049
'Automotive'	79
'Oscar'	155
'mike@example.com'	471
'Chicago'	419
587	729
777	1086
17	145
orders	30
105	252
'charlie@mail.com'	407
28	55
590	1230
status	261
901	444
58	103
178	47
199	481
849	894
'Diana'	124
268	315
8	139
306	564
5	157
580	899
588	1010
'oscar@outlook.com'	417
'Frank'	163
55	523
'grace@example.com'	371
668	253
'patricia@example.com'	270
'ivan@yahoo.com'	556
935	1103
557	942
998	952
193	886
'Books'	324
'%headphone%'	165
49	168
292	200
594	945
202	530
'Boston'	178
427	494
order	50
'%tablet%'	225
11	133
392	806
270	803
637	456
'Steve'	216
712	536
969	62
71	170
'quinn@gmail.com'	172
61	186
121	889
26	111
930	914
723	976
'yara@mail.com'	180
509	833
'Quinn'	42
'diana@example.com'	181
64	193
446	728
147	194
132	196
547	1220
'quinn@mail.com'	197
103	201
315	714
7	206
169	615
697	882
'laura@yahoo.com'	209
10	212
'patricia@gmail.com'	526
530	597
435	213
209	490
left	32
'quinn@example.com'	215
233	239
329	514
33	223
'rachel@example.com'	384
122	415
94	462
525	1207
'Yara'	179
989	979
601	715
'Clothing'	256
940	1187
780	989
'henry@mail.com'	445
817	973
56	231
531	259
404	512
111	301
468	710
'mike@mail.com'	121
'wendy@gmail.com'	761
256	255
21	74
982	1185
809	832
72	221
923	1056
69	60
155	495
540	1107
'alice@example.com'	198
649	757
479	238
141	397
447	734
'nancy@outlook.com'	241
'Eve'	249
395	497
738	199
'eve@example.com'	250
874	543
423	295
113	544
'yara@example.com'	545
370	546
539	549
458	550
498	875
'%mail.com%'	109
set	45
301	948
970	551
'kevin@example.com'	229
203	552
244	275
107	553
511	1203
695	843
891	1094
947	557
909	558
609	592
min	15
select	4
830	774
212	310
'xavier@gmail.com'	560
693	1232
400	561
'rachel@mail.com'	563
871	1156
473	81
378	565
119	567
707	681
'Los Angeles'	559
'laura@mail.com'	569
976	817
email	22
665	1106
57	570
383	529
194	467
554	712
379	52
490	571
613	573
937	1026
52	574
63	575
455	431
city	64
230	902
741	298
215	804
208	578
'patricia@mail.com'	579
737	676
520	1066
413	742
200	665
92	581
566	582
597	656
188	392
576	584
505	585
27	293
325	586
491	587
522	1004
'yara@outlook.com'	628
326	588
'Kevin'	48
756	590
983	686
980	1179
729	620
352	706
579	1180
users	17
149	593
469	594
'henry@yahoo.com'	688
389	595
962	693
234	598
'Tools'	87
'charlie@example.com'	659
375	599
434	601
219	794
808	954
269	395
87	604
769	726
>	20
319	364
966	744
993	610
755	1105
801	1012
903	951
501	1002
279	613
515	1050
181	609
685	616
851	562
377	618
354	621
422	727
380	622
350	716
376	623
659	1142
438	624
409	675
460	626
858	245
676	633
842	1088
336	636
275	638
677	639
'judy@mail.com'	117
177	640
305	642
131	643
754	1219
839	1131
908	983
273	648
433	649
'Wendy'	150
837	1083
459	372
'bob@example.com'	218
'Washington'	650
902	651
785	1019
54	652
881	725
443	877
487	674
599	1093
341	950
106	657
'tina@outlook.com'	658
195	387
779	660
'ivan@example.com'	346
565	661
551	1135
898	662
523	770
661	635
682	667
327	669
536	1192
595	670
317	904
3	94
19	106
856	671
'%speaker%'	268
464	672
706	975
973	673
'Home'	602
669	677
210	800
418	678
362	767
309	971
'Houston'	679
386	682
'Kitchen'	683
466	687
789	401
663	689
884	1003
762	1077
289	691
95	692
892	775
546	855
471	695
602	805
138	699
855	929
204	703
919	708
463	709
887	265
160	711
840	713
250	888
656	872
148	717
619	815
183	422
853	830
323	967
848	842
623	719
220	720
655	1060
207	780
224	721
34	104
45	141
345	722
281	653
907	723
496	724
814	611
406	847
941	732
353	733
'2023-01-01'	61
647	1033
85	735
197	736
36	429
859	1068
278	738
912	685
822	740
39	541
956	743
805	1058
'Bob'	128
414	745
790	1023
915	748
128	749
216	750
928	751
430	85
679	752
'judy@gmail.com'	264
504	1073
394	754
'Sports'	410
264	547
374	666
644	995
387	755
865	930
474	756
'diana@yahoo.com'	698
'judy@yahoo.com'	555
709	758
313	759
30	131
410	857
83	617
67	807
231	897
483	762
356	763
666	143
612	766
167	644
687	769
'steve@yahoo.com'	318
957	772
897	862
448	777
359	839
445	654
917	891
926	700
340	778
77	235
768	790
159	779
'%yahoo.com%'	228
'laura@outlook.com'	309
684	916
829	781
431	785
617	782
'diana@mail.com'	125
330	789
484	887
232	520
192	466
401	791
254	583
648	1087
636	792
555	841
931	1202
583	1041
211	793
651	795
541	1218
838	1181
9	110
563	796
304	802
633	645
262	907
494	603
751	808
683	814
43	424
861	809
348	819
598	820
485	696
425	821
646	823
596	637
255	589
497	985
465	947
974	607
428	824
500	148
558	591
290	826
176	834
538	1065
534	835
239	837
110	838
885	840
615	844
552	205
746	846
568	848
225	849
277	126
910	851
403	910
280	816
384	853
415	854
364	901
543	1210
307	856
799	858
952	859
508	970
416	860
475	863
361	867
371	871
766	998
556	873
701	874
450	878
734	880
758	884
764	885
847	890
864	1101
351	892
753	537
763	895
533	1064
481	906
363	829
627	908
553	1160
794	1082
'wendy@mail.com'	151
'frank@outlook.com'	373
725	909
578	668
652	991
80	455
314	911
550	1231
904	912
959	913
365	918
641	1079
757	920
640	922
390	730
791	923
968	988
462	492
900	388
942	925
405	927
'%gmail.com%'	286
589	993
854	928
311	931
440	934
882	935
456	939
614	940
360	941
316	697
696	943
832	765
608	946
price	19
318	576
240	949
728	953
549	956
960	768
654	958
295	1001
'victor@gmail.com'	210
372	961
518	965
702	968
'frank@yahoo.com'	330
137	403
308	694
744	1028
322	972
981	974
752	1227
650	977
845	966
242	978
711	980
421	981
338	984
432	986
'eve@outlook.com'	718
692	987
124	343
444	919
559	990
786	992
991	994
815	1005
291	1006
517	1007
1000	1032
'Beauty'	184
575	1013
710	1014
622	1015
890	1017
424	1018
84	400
605	1020
979	1021
943	1024
953	1031
600	1036
339	242
826	1037
883	1038
516	1163
825	454
586	606
888	1076
367	500
735	1040
452	1042
866	788
720	1044
700	1046
573	1048
251	1051
101	451
620	1053
997	1237
65	208
529	1061
933	1062
480	960
745	1067
704	1069
975	1078
932	1070
893	1072
635	1055
714	1085
797	1090
906	1092
870	1095
453	737
20	158
691	1096
642	1097
739	1098
878	1099
988	1100
835	1104
499	554
750	1108
